etime,elat,elon,nztm_east,nztm_north,edepth,magnitude,event_id
2020-11-30T09:23:29.170,-38.523,175.928,1855270.0,5732100.0,1.96, , 
2020-12-01T21:14:13.580,-38.513,175.935,1855939.0,5733162.0,0.48, , 
2020-12-02T15:46:45.120,-38.611,176.202,1878842.0,5721525.0,3.41, , 
2020-12-02T18:05:50.020,-38.615,176.197,1878359.0,5721087.0,1.77, , 
2020-12-02T22:28:24.240,-38.634,176.199,1878432.0,5718941.0,6.0, , 
2020-12-04T22:47:13.440,-38.518,175.946,1856852.0,5732554.0,1.18, , 
2020-12-04T22:47:37.040,-38.511,175.944,1856722.0,5733372.0,-0.28, , 
2020-12-05T15:35:48.610,-38.512,175.934,1855786.0,5733282.0,0.18, , 
2020-12-05T15:35:57.540,-38.514,175.944,1856654.0,5733098.0,0.64, , 
2020-12-08T17:12:40.800,-38.528,175.927,1855187.0,5731574.0,1.66, , 
2020-12-10T11:20:5.460,-38.533,176.178,1877048.0,5730279.0,2.37, , 
2020-12-12T22:53:32.480,-38.523,175.924,1854944.0,5732118.0,-0.6, , 
2020-12-13T11:01:33.820,-38.617,176.212,1879687.0,5720788.0,4.72, , 
2020-12-14T12:44:8.690,-38.668,176.06,1866223.0,5715562.0,5.85,1.8,2020p941974
2020-12-15T11:47:14.310,-38.417,176.141,1874228.0,5743262.0,3.4,1.3,2020p944570
2020-12-15T12:05:7.370,-38.565,176.195,1878381.0,5726612.0,3.75, , 
2020-12-16T02:57:11.250,-38.619,176.207,1879184.0,5720615.0,6.35,1.9,2020p946278
2020-12-16T03:03:28.450,-38.617,176.202,1878746.0,5720830.0,5.75, , 
2020-12-18T21:44:35.780,-38.529,175.938,1856075.0,5731405.0,2.36, , 
2020-12-21T11:14:41.300,-38.516,175.919,1854494.0,5732872.0,1.76, , 
2020-12-22T07:41:1.840,-38.653,176.032,1863828.0,5717364.0,7.94, , 
2020-12-22T11:49:43.580,-38.52,175.927,1855211.0,5732475.0,0.76, , 
2020-12-22T11:50:10.620,-38.546,175.92,1854506.0,5729540.0,2.17, , 
2020-12-22T11:51:7.360,-38.528,175.943,1856567.0,5731542.0,4.0, , 
2020-12-23T04:16:28.990,-38.6,176.207,1879272.0,5722692.0,3.22, , 
2020-12-23T04:18:8.070,-38.602,176.205,1879119.0,5722462.0,3.19, , 
2020-12-24T07:51:14.600,-38.614,176.215,1879952.0,5721144.0,2.86, , 
2020-12-25T08:47:2.490,-38.628,176.199,1878475.0,5719691.0,4.87, , 
2020-12-25T08:48:25.340,-38.621,176.198,1878467.0,5720457.0,3.5, , 
2020-12-25T08:48:51.410,-38.617,176.198,1878436.0,5720850.0,1.48, , 
2020-12-25T08:49:19.620,-38.615,176.195,1878219.0,5721071.0,3.76, , 
2020-12-25T08:51:4.130,-38.631,176.2,1878588.0,5719293.0,3.09, , 
2020-12-27T00:33:21.980,-38.634,176.103,1870102.0,5719315.0,6.79, , 
2020-12-27T14:14:20.440,-38.654,176.074,1867454.0,5717100.0,3.82, , 
2020-12-27T14:19:1.160,-38.683,176.087,1868555.0,5713895.0,2.56, , 
2020-12-29T16:33:53.910,-38.533,175.896,1852435.0,5731056.0,2.05, , 
2020-12-29T16:54:33.760,-38.534,175.896,1852386.0,5730920.0,2.39, , 
2020-12-30T22:33:59.880,-38.517,175.931,1855516.0,5732701.0,-0.07, , 
2020-12-30T22:34:32.200,-38.518,175.931,1855560.0,5732613.0,1.76, , 
2020-12-30T22:34:54.560,-38.522,175.931,1855552.0,5732251.0,-0.7, , 
2020-12-30T22:36:49.260,-38.513,175.934,1855845.0,5733218.0,-0.01, , 
2020-12-30T22:37:4.500,-38.516,175.932,1855619.0,5732812.0,0.6, , 
2020-12-30T22:37:51.280,-38.539,175.945,1856652.0,5730298.0,1.65, , 
2020-12-30T22:38:21.920,-38.504,175.929,1855394.0,5734242.0,1.01, , 
2021-01-01T11:43:2.730,-38.522,175.926,1855125.0,5732264.0,1.68, , 
2021-01-01T14:30:40.220,-38.626,176.0,1861117.0,5720399.0,6.65,1.5,2021p001634
2021-01-02T20:34:29.140,-38.512,175.925,1855001.0,5733285.0,1.38, , 
2021-01-02T20:41:15.800,-38.514,175.926,1855143.0,5733139.0,2.1, , 
2021-01-02T20:41:47.660,-38.511,175.93,1855468.0,5733383.0,2.72, , 
2021-01-03T04:30:59.999,-38.61,176.181,1877002.0,5721701.0,2.71, , 
2021-01-03T04:32:23.380,-38.608,176.181,1876977.0,5721952.0,2.35, , 
2021-01-03T04:32:44.090,-38.615,176.181,1876971.0,5721188.0,3.33, , 
2021-01-03T04:36:34.200,-38.613,176.18,1876870.0,5721360.0,3.3, , 
2021-01-03T05:10:28.480,-38.516,175.929,1855386.0,5732821.0,0.0, , 
2021-01-03T05:15:39.730,-38.521,175.927,1855204.0,5732276.0,0.85, , 
2021-01-03T05:15:58.010,-38.52,175.93,1855441.0,5732375.0,1.68, , 
2021-01-03T05:57:29.900,-38.521,175.927,1855145.0,5732314.0,-0.83, , 
2021-01-03T06:50:16.720,-38.562,176.192,1878130.0,5727032.0,2.95, , 
2021-01-03T06:53:50.180,-38.562,176.193,1878227.0,5727050.0,2.73, , 
2021-01-03T06:55:13.290,-38.562,176.186,1877595.0,5727014.0,2.87, , 
2021-01-03T06:58:55.040,-38.56,176.193,1878207.0,5727175.0,2.84, , 
2021-01-03T19:21:9.400,-38.629,176.2,1878527.0,5719529.0,6.21, , 
2021-01-04T00:57:23.490,-38.598,176.163,1875442.0,5723131.0,4.24, , 
2021-01-05T14:00:2.900,-38.565,176.19,1877908.0,5726624.0,3.18,1.1,2021p012387
2021-01-06T09:02:7.730,-38.626,176.198,1878405.0,5719932.0,5.27, , 
2021-01-06T09:06:54.110,-38.632,176.199,1878436.0,5719240.0,6.01, , 
2021-01-06T09:21:52.540,-38.627,176.198,1878355.0,5719790.0,5.49, , 
2021-01-06T11:02:44.380,-38.634,176.199,1878478.0,5718961.0,6.4, , 
2021-01-08T02:11:2.040,-38.49,175.92,1854675.0,5735725.0,1.86, , 
2021-01-08T12:20:20.480,-38.612,176.194,1878157.0,5721398.0,6.32, , 
2021-01-08T21:52:32.840,-38.521,175.927,1855161.0,5732332.0,2.48, , 
2021-01-09T00:12:11.570,-38.534,175.918,1854362.0,5730905.0,1.69, , 
2021-01-10T12:43:12.130,-38.483,176.162,1875804.0,5735843.0,7.4, , 
2021-01-10T13:26:15.660,-38.49,176.148,1874610.0,5735154.0,6.48, , 
2021-01-13T15:17:4.450,-38.514,175.936,1855990.0,5733044.0,1.26, , 
2021-01-14T05:40:26.440,-38.564,176.194,1878259.0,5726790.0,3.2,1.9,2021p035774
2021-01-14T06:11:4.020,-38.565,176.193,1878180.0,5726671.0,3.12,2.2,2021p035831
2021-01-14T06:14:59.290,-38.564,176.193,1878170.0,5726718.0,3.1,2.3,2021p035838
2021-01-14T06:18:18.090,-38.564,176.192,1878157.0,5726827.0,3.16, , 
2021-01-14T06:21:8.740,-38.564,176.192,1878142.0,5726719.0,2.89, , 
2021-01-14T06:26:47.150,-38.562,176.193,1878251.0,5726973.0,3.56, , 
2021-01-14T06:34:44.030,-38.567,176.191,1878048.0,5726440.0,2.96, , 
2021-01-14T06:35:8.590,-38.565,176.194,1878261.0,5726672.0,3.29,2.4,2021p035875
2021-01-14T06:36:12.570,-38.565,176.197,1878548.0,5726601.0,3.27, , 
2021-01-14T06:39:13.200,-38.566,176.192,1878119.0,5726551.0,2.86, , 
2021-01-14T07:03:23.590,-38.567,176.192,1878143.0,5726397.0,3.12,2.1,2021p035929
2021-01-14T07:09:58.190,-38.565,176.195,1878351.0,5726656.0,3.09, , 
2021-01-14T07:16:19.040,-38.566,176.193,1878207.0,5726509.0,3.2, , 
2021-01-14T08:31:31.230,-38.564,176.194,1878259.0,5726738.0,2.92, , 
2021-01-14T10:17:24.680,-38.565,176.193,1878168.0,5726623.0,3.08,2.4,2021p036293
2021-01-14T10:22:9.190,-38.567,176.193,1878204.0,5726433.0,2.96,1.2,2021p036302
2021-01-16T19:28:50.240,-38.504,175.924,1855019.0,5734166.0,-0.81, , 
2021-01-16T19:28:59.180,-38.506,175.927,1855210.0,5734007.0,-1.09, , 
2021-01-17T00:44:29.000,-38.626,176.209,1879402.0,5719888.0,4.51, , 
2021-01-17T00:50:22.030,-38.617,176.201,1878694.0,5720867.0,2.69, , 
2021-01-17T00:51:54.060,-38.625,176.209,1879339.0,5719904.0,4.86, , 
2021-01-17T00:57:17.820,-38.625,176.209,1879360.0,5719918.0,4.89, , 
2021-01-19T01:56:32.590,-38.615,176.179,1876799.0,5721133.0,3.05, , 
2021-01-19T02:00:46.580,-38.613,176.179,1876767.0,5721420.0,2.31, , 
2021-01-21T00:58:52.620,-38.662,176.08,1867957.0,5716266.0,3.97,2.3,2021p054164
2021-01-21T01:13:13.170,-38.62,176.21,1879434.0,5720497.0,3.98, , 
2021-01-22T07:40:33.690,-38.522,175.93,1855395.0,5732227.0,-0.02, , 
2021-01-22T13:50:31.150,-38.603,176.166,1875710.0,5722518.0,3.59, , 
2021-01-23T02:39:3.460,-38.537,176.176,1876876.0,5729823.0,2.82, , 
2021-01-23T04:01:45.620,-38.533,176.179,1877124.0,5730255.0,2.87,1.9,2021p059913
2021-01-23T04:17:43.450,-38.535,176.177,1876920.0,5730019.0,2.57, , 
2021-01-24T08:02:22.200,-38.613,176.192,1877886.0,5721330.0,3.95, , 
2021-01-24T08:04:46.470,-38.614,176.194,1878130.0,5721258.0,2.04, , 
2021-01-26T14:04:5.170,-38.61,176.217,1880109.0,5721587.0,4.33, , 
2021-01-27T03:59:50.260,-38.532,176.171,1876376.0,5730360.0,2.55, , 
2021-01-28T14:18:21.860,-38.536,175.931,1855492.0,5730630.0,-1.35, , 
2021-01-28T22:55:21.980,-38.624,176.215,1879910.0,5720062.0,3.68, , 
2021-01-29T00:02:3.720,-38.62,176.209,1879370.0,5720460.0,3.73, , 
2021-01-29T00:04:6.870,-38.618,176.211,1879552.0,5720748.0,3.36, , 
2021-01-29T16:27:2.280,-38.599,176.207,1879273.0,5722888.0,4.11, , 
2021-01-29T16:27:32.780,-38.603,176.208,1879384.0,5722402.0,4.62, , 
2021-01-29T16:29:11.830,-38.602,176.203,1878896.0,5722577.0,3.64, , 
2021-01-29T16:29:28.320,-38.602,176.204,1879041.0,5722536.0,5.78, , 
2021-01-31T02:50:20.500,-38.509,175.923,1854847.0,5733628.0,0.26, , 
2021-01-31T02:51:30.130,-38.509,175.925,1855026.0,5733689.0,1.12, , 
2021-01-31T02:51:52.420,-38.509,175.922,1854819.0,5733632.0,0.31, , 
2021-01-31T02:53:3.520,-38.509,175.923,1854889.0,5733635.0,0.03, , 
2021-01-31T02:53:31.360,-38.514,175.92,1854578.0,5733136.0,1.04, , 
2021-01-31T02:54:18.470,-38.523,175.94,1856262.0,5732077.0,1.37, , 
2021-01-31T09:53:14.470,-38.497,176.292,1887067.0,5733896.0,8.02, , 
2021-02-02T07:09:34.920,-38.534,176.188,1877922.0,5730174.0,4.15,1.2,2021p087292
2021-02-02T07:09:53.490,-38.535,176.218,1880534.0,5729869.0,1.28, , 
2021-02-02T13:58:57.300,-38.603,176.208,1879351.0,5722402.0,3.92, , 
2021-02-02T14:00:43.870,-38.608,176.208,1879359.0,5721814.0,4.99, , 
2021-02-02T18:10:33.700,-38.528,175.929,1855335.0,5731497.0,1.55, , 
2021-02-02T18:11:9.840,-38.528,175.931,1855514.0,5731521.0,2.64, , 
2021-02-02T18:11:28.280,-38.543,175.937,1855963.0,5729847.0,0.5, , 
2021-02-02T18:12:21.040,-38.533,175.932,1855547.0,5730976.0,0.66, , 
2021-02-02T18:20:29.620,-38.532,175.928,1855270.0,5731116.0,1.54, , 
2021-02-03T03:03:13.520,-38.63,176.208,1879216.0,5719359.0,5.92,1.9,2021p089533
2021-02-04T06:22:17.030,-38.62,176.194,1878083.0,5720535.0,4.48, , 
2021-02-04T06:25:48.590,-38.615,176.197,1878389.0,5721055.0,3.54, , 
2021-02-04T06:26:50.630,-38.627,176.196,1878210.0,5719736.0,5.22, , 
2021-02-04T06:28:54.600,-38.609,176.194,1878103.0,5721722.0,3.33, , 
2021-02-04T08:45:50.650,-38.643,176.067,1866933.0,5718393.0,5.71,1.8,2021p092878
2021-02-05T15:51:45.000,-38.527,175.93,1855402.0,5731594.0,1.32, , 
2021-02-05T17:16:17.560,-38.434,176.065,1867522.0,5741540.0,8.03, , 
2021-02-05T17:32:46.420,-38.556,176.199,1878792.0,5727612.0,4.05, , 
2021-02-06T11:26:21.340,-38.533,175.946,1856782.0,5730937.0,0.75, , 
2021-02-06T11:29:5.390,-38.519,175.927,1855167.0,5732556.0,0.94, , 
2021-02-06T16:37:33.770,-38.532,176.176,1876835.0,5730405.0,2.8, , 
2021-02-07T02:38:54.870,-38.622,176.198,1878404.0,5720360.0,5.44, , 
2021-02-07T13:21:52.010,-38.621,176.195,1878160.0,5720395.0,5.47, , 
2021-02-07T15:26:48.260,-38.616,176.191,1877832.0,5720956.0,4.63, , 
2021-02-09T13:07:55.130,-38.615,176.195,1878163.0,5721131.0,4.33, , 
2021-02-09T13:11:29.820,-38.617,176.199,1878502.0,5720913.0,4.6, , 
2021-02-09T13:11:57.200,-38.618,176.2,1878634.0,5720774.0,4.29, , 
2021-02-09T13:12:18.450,-38.62,176.197,1878363.0,5720601.0,4.79, , 
2021-02-09T13:12:27.940,-38.639,176.21,1879427.0,5718395.0,4.04, , 
2021-02-09T13:14:40.920,-38.607,176.198,1878517.0,5721996.0,3.37, , 
2021-02-09T19:57:58.560,-38.4,176.307,1888801.0,5744641.0,6.79, , 
2021-02-10T10:20:11.160,-38.616,176.204,1878971.0,5721018.0,4.82, , 
2021-02-11T07:29:21.570,-38.66,176.071,1867194.0,5716427.0,7.27,1.9,2021p111653
2021-02-11T15:16:46.340,-38.513,175.934,1855834.0,5733193.0,0.55, , 
2021-02-11T15:16:57.290,-38.511,175.934,1855848.0,5733381.0,0.49, , 
2021-02-11T15:17:9.730,-38.511,175.933,1855706.0,5733406.0,0.34, , 
2021-02-11T20:02:10.120,-38.615,176.208,1879356.0,5721030.0,4.85, , 
2021-02-11T20:02:57.260,-38.608,176.205,1879078.0,5721813.0,4.31, , 
2021-02-11T20:06:53.200,-38.592,176.198,1878551.0,5723640.0,3.1, , 
2021-02-12T17:22:14.080,-38.511,175.925,1855041.0,5733413.0,1.78, , 
2021-02-12T17:22:38.980,-38.522,175.916,1854242.0,5732286.0,1.59, , 
2021-02-12T17:23:57.000,-38.514,175.925,1855061.0,5733147.0,2.74, , 
2021-02-12T17:27:14.320,-38.51,175.926,1855137.0,5733483.0,1.65, , 
2021-02-15T03:38:42.260,-38.626,176.21,1879411.0,5719897.0,4.44, , 
2021-02-15T04:18:8.580,-38.629,176.21,1879428.0,5719523.0,4.06, , 
2021-02-15T04:19:29.380,-38.618,176.207,1879198.0,5720786.0,4.13, , 
2021-02-15T04:20:43.170,-38.614,176.208,1879330.0,5721153.0,3.58, , 
2021-02-15T04:25:56.820,-38.622,176.205,1879053.0,5720238.0,4.53, , 
2021-02-15T04:29:11.700,-38.622,176.208,1879336.0,5720339.0,4.9, , 
2021-02-15T21:09:19.640,-38.47,176.168,1876374.0,5737264.0,6.16, , 
2021-02-18T10:51:14.350,-38.475,176.172,1876696.0,5736721.0,5.8,1.6,2021p130951
2021-02-18T13:29:16.470,-38.525,175.926,1855100.0,5731872.0,0.83, , 
2021-02-18T13:30:8.870,-38.526,175.931,1855543.0,5731773.0,1.16, , 
2021-02-18T16:44:45.630,-38.582,175.986,1860108.0,5725320.0,6.85,2.1,2021p131615
2021-02-18T19:25:28.680,-38.563,175.984,1859954.0,5727487.0,10.28, , 
2021-02-19T14:13:32.670,-38.513,175.935,1855921.0,5733198.0,-0.08, , 
2021-02-20T10:12:24.460,-38.611,176.215,1879965.0,5721520.0,0.06, , 
2021-02-21T16:49:4.770,-38.562,176.019,1863073.0,5727456.0,6.44, , 
2021-02-24T09:18:53.630,-38.633,176.044,1864950.0,5719569.0,5.45,1.7,2021p146994
2021-02-24T09:19:37.080,-38.636,176.048,1865329.0,5719200.0,10.36, , 
2021-02-24T09:21:49.350,-38.622,176.047,1865237.0,5720748.0,6.4, , 
2021-02-24T12:42:12.430,-38.562,176.199,1878759.0,5726946.0,3.91, , 
2021-02-24T12:50:42.900,-38.563,176.199,1878757.0,5726843.0,3.92,2.0,2021p147392
2021-02-24T12:55:58.270,-38.564,176.2,1878863.0,5726757.0,3.91, , 
2021-02-24T12:56:48.530,-38.56,176.198,1878669.0,5727209.0,3.66, , 
2021-02-25T01:48:59.030,-38.62,176.199,1878488.0,5720510.0,5.4,1.9,2021p148853
2021-02-27T04:44:5.890,-38.59,176.031,1863983.0,5724422.0,4.96, , 
2021-02-27T04:52:40.810,-38.583,176.036,1864447.0,5725103.0,4.02,1.9,2021p154604
2021-02-27T04:54:40.860,-38.586,176.032,1864080.0,5724781.0,4.46, , 
2021-02-27T04:55:12.460,-38.591,176.03,1863895.0,5724236.0,7.48,1.6,2021p154608
2021-02-27T04:55:41.400,-38.589,176.024,1863407.0,5724469.0,4.3, , 
2021-02-27T04:58:41.540,-38.588,176.03,1863886.0,5724552.0,5.46,1.9,2021p154614
2021-02-27T04:59:2.970,-38.586,176.03,1863924.0,5724861.0,5.17, , 
2021-02-27T05:03:54.940,-38.55,176.055,1866267.0,5728766.0,5.82, , 
2021-02-27T05:10:15.030,-38.59,176.029,1863828.0,5724372.0,7.58,1.6,2021p154636
2021-02-27T05:14:20.650,-38.589,176.026,1863520.0,5724526.0,4.39,1.8,2021p154644
2021-02-27T06:14:0.120,-38.593,176.028,1863746.0,5724055.0,5.94,2.3,2021p154756
2021-02-27T06:15:34.450,-38.588,176.03,1863954.0,5724602.0,5.05,2.0,2021p154758
2021-02-27T11:59:12.550,-38.598,176.204,1879063.0,5722971.0,3.37, , 
2021-02-28T10:13:6.130,-38.427,176.189,1878396.0,5741994.0,6.96, , 
2021-02-28T10:19:19.670,-38.425,176.186,1878133.0,5742240.0,7.17, , 
2021-03-02T13:56:14.540,-38.516,175.932,1855620.0,5732825.0,-0.21, , 
2021-03-02T22:29:6.680,-38.532,175.926,1855069.0,5731067.0,0.16, , 
2021-03-03T02:44:40.120,-38.622,176.212,1879659.0,5720313.0,4.83, , 
2021-03-03T18:56:7.920,-38.512,175.926,1855101.0,5733336.0,0.28, , 
2021-03-04T13:38:38.180,-38.523,175.925,1854999.0,5732144.0,0.19, , 
2021-03-07T20:24:1.860,-38.515,175.93,1855503.0,5732931.0,0.25, , 
2021-03-08T03:10:50.780,-38.517,175.93,1855438.0,5732701.0,0.71, , 
2021-03-08T21:20:44.740,-38.614,176.209,1879424.0,5721142.0,3.31, , 
2021-03-09T21:35:34.880,-38.607,176.185,1877352.0,5722036.0,1.48, , 
2021-03-11T05:53:16.820,-38.635,176.1,1869790.0,5719155.0,3.89,1.7,2021p187149
2021-03-11T07:18:19.400,-38.635,176.1,1869854.0,5719170.0,3.7,1.7,2021p187309
2021-03-11T16:20:47.470,-38.527,175.931,1855526.0,5731590.0,2.4, , 
2021-03-11T16:22:35.070,-38.524,175.929,1855356.0,5731960.0,1.77, , 
2021-03-11T16:24:30.290,-38.523,175.932,1855623.0,5732069.0,1.98, , 
2021-03-11T16:34:8.320,-38.528,175.936,1855982.0,5731546.0,1.74, , 
2021-03-12T13:58:52.370,-38.606,176.211,1879628.0,5722102.0,4.51,1.9,2021p190763
2021-03-12T15:07:21.460,-38.454,176.319,1889626.0,5738548.0,7.6, , 
2021-03-13T17:03:19.380,-38.531,175.934,1855748.0,5731216.0,1.49, , 
2021-03-13T17:07:25.460,-38.538,175.93,1855428.0,5730432.0,1.1, , 
2021-03-13T17:08:51.200,-38.525,175.927,1855161.0,5731885.0,0.97, , 
2021-03-13T17:09:11.480,-38.534,175.932,1855585.0,5730812.0,0.64, , 
2021-03-13T17:27:11.840,-38.525,175.926,1855105.0,5731887.0,0.18, , 
2021-03-13T17:27:43.880,-38.532,175.929,1855310.0,5731066.0,0.83, , 
2021-03-15T02:14:5.140,-38.609,176.205,1879078.0,5721763.0,4.47, , 
2021-03-15T17:04:12.040,-38.536,176.185,1877604.0,5729940.0,2.88, , 
2021-03-16T18:44:15.760,-38.484,175.923,1854981.0,5736398.0,2.55, , 
2021-03-16T19:34:52.520,-38.533,175.94,1856295.0,5730946.0,1.62, , 
2021-03-16T19:35:7.740,-38.517,175.91,1853719.0,5732806.0,3.35, , 
2021-03-17T18:06:22.700,-38.617,176.175,1876416.0,5720980.0,3.14,2.2,2021p204741
2021-03-17T18:07:32.120,-38.611,176.179,1876801.0,5721550.0,1.46, , 
2021-03-17T18:10:47.120,-38.613,176.183,1877125.0,5721363.0,1.52, , 
2021-03-17T18:12:2.960,-38.613,176.182,1877080.0,5721329.0,1.49, , 
2021-03-18T23:18:50.540,-38.614,176.208,1879324.0,5721174.0,3.87, , 
2021-03-19T10:53:31.200,-38.619,176.198,1878473.0,5720613.0,4.48,1.8,2021p209334
2021-03-20T08:08:5.490,-38.566,176.193,1878196.0,5726576.0,2.98, , 
2021-03-20T08:10:27.310,-38.568,176.192,1878098.0,5726277.0,3.06, , 
2021-03-22T00:53:18.580,-38.632,176.204,1878861.0,5719166.0,3.75, , 
2021-03-23T17:05:10.040,-38.502,175.906,1853430.0,5734510.0,1.99, , 
2021-03-23T19:03:37.420,-38.606,176.195,1878216.0,5722148.0,3.02, , 
2021-03-25T05:39:54.000,-38.612,176.204,1878958.0,5721451.0,1.67, , 
2021-03-26T05:45:29.840,-38.516,175.877,1850838.0,5733060.0,4.46, , 
2021-03-26T20:00:49.820,-38.509,175.883,1851396.0,5733748.0,3.33, , 
2021-03-27T09:24:9.340,-38.513,175.932,1855604.0,5733192.0,0.5, , 
2021-03-27T09:27:32.770,-38.512,175.936,1855971.0,5733260.0,0.77, , 
2021-03-27T19:17:29.540,-38.615,176.196,1878242.0,5721072.0,2.6, , 
2021-03-27T19:18:42.360,-38.614,176.194,1878133.0,5721240.0,2.58, , 
2021-03-27T19:22:27.280,-38.613,176.198,1878418.0,5721330.0,3.11, , 
2021-03-27T19:22:36.800,-38.629,176.192,1877892.0,5719575.0,4.94,2.2,2021p231911
2021-03-27T19:23:49.000,-38.616,176.195,1878147.0,5721042.0,2.14, , 
2021-03-27T19:24:33.520,-38.615,176.187,1877507.0,5721156.0,2.73, , 
2021-03-27T19:26:46.140,-38.629,176.19,1877741.0,5719567.0,5.42,2.1,2021p231919
2021-03-27T19:27:0.400,-38.612,176.199,1878544.0,5721442.0,2.54, , 
2021-03-27T19:34:18.920,-38.616,176.191,1877824.0,5720964.0,4.0,2.1,2021p231933
2021-03-27T19:35:56.760,-38.629,176.202,1878710.0,5719568.0,5.46,2.5,2021p231936
2021-03-27T19:37:12.460,-38.619,176.195,1878163.0,5720682.0,4.57, , 
2021-03-27T19:39:13.640,-38.623,176.194,1878052.0,5720227.0,5.09, , 
2021-03-27T19:41:11.700,-38.613,176.191,1877825.0,5721293.0,4.03,2.0,2021p231946
2021-03-27T19:44:2.520,-38.615,176.194,1878108.0,5721104.0,4.52, , 
2021-03-27T19:47:26.100,-38.614,176.194,1878080.0,5721221.0,1.52, , 
2021-03-27T19:48:1.080,-38.612,176.192,1877913.0,5721408.0,4.21,1.8,2021p231959
2021-03-27T19:51:51.860,-38.606,176.196,1878341.0,5722040.0,4.05, , 
2021-03-27T19:52:23.340,-38.613,176.193,1878002.0,5721358.0,1.91, , 
2021-03-28T03:07:18.630,-38.615,176.195,1878166.0,5721136.0,5.2, , 
2021-03-28T04:08:11.120,-38.61,176.193,1878015.0,5721637.0,2.76, , 
2021-03-28T19:05:56.160,-38.556,175.949,1856991.0,5728340.0,4.97, , 
2021-03-29T00:11:8.420,-38.517,175.934,1855828.0,5732748.0,0.78, , 
2021-03-29T14:55:33.240,-38.499,175.932,1855684.0,5734742.0,1.58, , 
2021-03-29T14:56:6.790,-38.502,175.941,1856480.0,5734407.0,2.39, , 
2021-03-31T12:33:7.730,-38.531,175.965,1858476.0,5731144.0,0.65, , 
2021-04-02T04:50:46.830,-38.604,176.207,1879303.0,5722273.0,3.1, , 
2021-04-03T07:53:54.180,-38.635,176.091,1869074.0,5719149.0,4.88,2.0,2021p249537
2021-04-03T18:02:34.640,-38.493,175.913,1854048.0,5735428.0,1.56, , 
2021-04-05T12:27:47.610,-38.567,176.195,1878378.0,5726414.0,3.55,1.5,2021p255457
2021-04-08T12:40:4.660,-38.606,176.199,1878602.0,5722046.0,4.35,1.3,2021p263588
2021-04-08T12:40:50.550,-38.618,176.223,1880574.0,5720664.0,4.71, , 
2021-04-10T09:02:47.840,-38.501,175.906,1853386.0,5734600.0,2.0, , 
2021-04-11T00:54:45.890,-38.514,175.932,1855633.0,5733097.0,-0.7, , 
2021-04-11T00:54:54.850,-38.511,175.933,1855740.0,5733372.0,-0.78, , 
2021-04-11T13:53:38.170,-38.547,175.99,1860616.0,5729298.0,8.72, , 
2021-04-11T14:19:49.800,-38.514,175.931,1855588.0,5733041.0,1.17, , 
2021-04-11T14:20:6.670,-38.516,175.931,1855506.0,5732803.0,0.24, , 
2021-04-11T14:20:30.670,-38.521,175.946,1856860.0,5732297.0,2.07, , 
2021-04-11T14:20:44.010,-38.512,175.931,1855522.0,5733299.0,0.73, , 
2021-04-12T11:21:41.850,-38.528,175.936,1855944.0,5731566.0,1.75, , 
2021-04-13T01:26:44.990,-38.559,176.193,1878265.0,5727323.0,2.65,1.9,2021p275838
2021-04-13T02:27:13.690,-38.559,176.186,1877635.0,5727313.0,3.24, , 
2021-04-14T14:43:47.670,-38.523,175.928,1855272.0,5732061.0,1.57, , 
2021-04-14T15:41:50.870,-38.52,175.927,1855170.0,5732409.0,2.23, , 
2021-04-14T15:42:47.800,-38.52,175.924,1854926.0,5732487.0,-0.01, , 
2021-04-14T15:46:6.670,-38.519,175.926,1855077.0,5732494.0,1.15, , 
2021-04-14T15:46:36.010,-38.524,175.925,1855032.0,5732028.0,1.41, , 
2021-04-14T15:48:25.380,-38.524,175.939,1856190.0,5731937.0,1.27, , 
2021-04-14T15:50:44.260,-38.517,175.931,1855544.0,5732790.0,1.87, , 
2021-04-14T15:54:33.360,-38.52,175.923,1854855.0,5732401.0,1.49, , 
2021-04-14T15:54:39.850,-38.526,175.929,1855352.0,5731776.0,0.71, , 
2021-04-14T15:55:33.070,-38.522,175.928,1855255.0,5732205.0,1.48, , 
2021-04-14T15:55:51.330,-38.522,175.93,1855427.0,5732251.0,1.96, , 
2021-04-14T16:05:20.990,-38.522,175.929,1855343.0,5732230.0,0.34, , 
2021-04-14T16:13:13.970,-38.532,175.936,1855914.0,5731106.0,1.01, , 
2021-04-14T16:13:24.860,-38.53,175.934,1855741.0,5731337.0,1.06, , 
2021-04-14T16:32:30.300,-38.52,175.927,1855190.0,5732431.0,1.02, , 
2021-04-15T06:13:30.610,-38.612,176.227,1881016.0,5721306.0,0.94, , 
2021-04-17T04:29:55.850,-38.507,175.903,1853114.0,5733956.0,1.57, , 
2021-04-17T12:11:18.120,-38.632,176.201,1878674.0,5719146.0,6.55, , 
2021-04-17T21:30:16.200,-38.617,176.207,1879253.0,5720852.0,1.12, , 
2021-04-18T14:26:9.760,-38.605,176.202,1878876.0,5722170.0,3.62, , 
2021-04-18T18:13:23.400,-38.621,176.208,1879323.0,5720409.0,4.55,1.6,2021p291241
2021-04-20T10:18:59.130,-38.542,176.166,1875919.0,5729309.0,1.61, , 
2021-04-22T11:22:18.180,-38.605,176.198,1878531.0,5722247.0,3.66, , 
2021-04-22T13:43:54.490,-38.616,176.202,1878785.0,5720933.0,5.09,1.6,2021p301546
